user_id,product_id,location,category,brand,gender,price,age,avg_rating,rating,purchase_made
1257.0,2132.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1257.0,2141.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1257.0,2217.0,South Charlenemouth,Toys,Lee Inc,F,829.11,50,4.2,3.0,0
1257.0,2235.0,South Charlenemouth,Toys,Ramirez and Sons,F,130.63,50,1.6,3.0,0
1257.0,2346.0,South Charlenemouth,Clothing,"Powers, Henry and Mitchell",F,635.93,50,4.5,3.0,0
1257.0,2529.0,South Charlenemouth,Clothing,Lee Inc,F,880.91,50,4.2,3.0,1
1257.0,2677.0,South Charlenemouth,Clothing,Hess-Mullins,F,67.38,50,3.5,3.0,1
1257.0,2756.0,South Charlenemouth,Sports,"Turner, Davis and Obrien",F,495.4,50,2.8,3.0,0
1257.0,2816.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1258.0,2292.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1258.0,2388.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1258.0,2713.0,Baileyside,Home & Kitchen,Boyd PLC,F,363.25,26,3.5,3.0,0
1258.0,2823.0,Baileyside,Automotive,Boyd PLC,F,294.05,26,2.1,3.0,0
1258.0,2853.0,Baileyside,Automotive,Hardy Inc,F,245.77,26,3.7,3.0,0
1258.0,2896.0,Baileyside,Toys,Chase-Nguyen,F,431.56,26,2.3,3.0,0
1259.0,2107.0,West Adamhaven,Electronics,"Blankenship, Russo and Walker",F,254.71,23,2.7,3.0,0
1259.0,2239.0,West Adamhaven,Food,"Anderson, Soto and Dixon",F,74.29,23,4.3,3.0,1
1259.0,2477.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1259.0,2614.0,West Adamhaven,Home & Kitchen,Griffin-Chase,F,82.26,23,1.9,3.0,0
1260.0,2082.0,Lake Williamberg,Electronics,"Mullen, Gilbert and Lewis",F,534.76,33,4.0,3.0,0
1260.0,2131.0,Lake Williamberg,Sports,Lee Inc,F,461.94,33,2.3,3.0,1
1260.0,2169.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1260.0,2234.0,Lake Williamberg,Electronics,"Shields, Thompson and Brown",F,635.97,33,4.2,3.0,0
1260.0,2237.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1260.0,2299.0,Lake Williamberg,Books,"Beck, Cuevas and Navarro",F,52.9,33,2.9,3.0,1
1260.0,2387.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1260.0,2591.0,Lake Williamberg,Sports,Ramirez and Sons,F,361.92,33,2.3,3.0,1
1260.0,2655.0,Lake Williamberg,Sports,Young-Solomon,F,684.2,33,4.7,3.0,0
1261.0,2123.0,Cochranside,Home & Kitchen,"Cook, Williams and Reynolds",F,670.68,46,2.8,3.0,0
1261.0,2182.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1261.0,2500.0,Cochranside,Beauty,"Livingston, Jones and Arnold",F,984.09,46,1.8,3.0,0
1261.0,2528.0,Cochranside,Toys,Hall LLC,F,993.88,46,1.5,3.0,1
1261.0,2585.0,Cochranside,Clothing,York-Barnett,F,479.46,46,4.9,3.0,1
1261.0,2725.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1261.0,2743.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1262.0,2368.0,Port Jonathan,Beauty,Boyd PLC,M,803.57,20,2.1,3.0,0
1262.0,2410.0,Port Jonathan,Clothing,York-Barnett,M,84.78,20,2.9,3.0,0
1262.0,2487.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1262.0,2543.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1263.0,2174.0,North Gail,Clothing,Duarte PLC,M,857.89,37,1.7,3.0,0
1263.0,2185.0,North Gail,Home & Kitchen,Young-Solomon,M,617.22,37,1.2,3.0,0
1263.0,2538.0,North Gail,Sports,Lee Inc,M,231.61,37,2.2,3.0,0
1263.0,2648.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1263.0,2783.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1263.0,2849.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1264.0,2064.0,West Brandon,Sports,"Turner, Davis and Obrien",F,956.83,53,2.5,3.0,1
1264.0,2216.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1264.0,2311.0,West Brandon,Electronics,Nelson Ltd,F,995.46,53,1.0,3.0,0
1264.0,2610.0,West Brandon,Toys,Hess-Mullins,F,846.69,53,4.1,3.0,1
1264.0,2756.0,West Brandon,Sports,"Turner, Davis and Obrien",F,495.4,53,2.8,3.0,1
1264.0,2906.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1265.0,2132.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1265.0,2226.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1265.0,2313.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1265.0,2333.0,Annaborough,Home & Kitchen,York-Barnett,M,633.15,36,2.8,3.0,0
1265.0,2468.0,Annaborough,Books,"Mccormick, Boone and Hubbard",M,343.9,36,3.4,3.0,0
1265.0,2712.0,Annaborough,Beauty,Young-Solomon,M,52.95,36,2.5,3.0,0
1265.0,2777.0,Annaborough,Books,King-Wilson,M,296.84,36,4.3,3.0,0
1265.0,2923.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1265.0,2963.0,Annaborough,Toys,Chapman Ltd,M,876.5,36,2.2,3.0,0
1266.0,2095.0,Katelyntown,Beauty,Ramirez and Sons,F,981.39,43,3.6,3.0,0
1266.0,2120.0,Katelyntown,Beauty,Duarte PLC,F,169.95,43,2.4,3.0,0
1266.0,2134.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1266.0,2291.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1266.0,2308.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1266.0,2328.0,Katelyntown,Beauty,Holmes-Madden,F,775.01,43,2.3,3.0,0
1266.0,2528.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1266.0,2646.0,Katelyntown,Automotive,Duarte PLC,F,361.03,43,4.8,3.0,0
1266.0,2803.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1266.0,2902.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1267.0,2333.0,Torresborough,Home & Kitchen,York-Barnett,F,633.15,20,2.8,3.0,0
1267.0,2447.0,Torresborough,Beauty,"Shields, Thompson and Brown",F,799.39,20,2.8,3.0,1
1267.0,2541.0,Torresborough,Toys,"Blankenship, Russo and Walker",F,723.53,20,3.3,3.0,0
1267.0,2781.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1268.0,2069.0,Petersenstad,Books,"Cook, Williams and Reynolds",M,250.74,36,1.2,3.0,0
1268.0,2169.0,Petersenstad,Electronics,"Coleman, Mason and Smith",M,535.36,36,3.9,3.0,0
1268.0,2170.0,Petersenstad,Books,Lee Inc,M,162.17,36,4.8,3.0,0
1268.0,2615.0,Petersenstad,Toys,Vasquez-Gomez,M,410.51,36,1.9,3.0,1
1268.0,2661.0,Petersenstad,Health,"Pitts, Whitaker and Jackson",M,522.57,36,2.3,3.0,0
1268.0,2727.0,Petersenstad,Home & Kitchen,"Mccormick, Boone and Hubbard",M,659.07,36,5.0,3.0,0
1269.0,2003.0,Hollyshire,Food,Mcdaniel Group,M,805.96,37,4.6,3.0,0
1269.0,2019.0,Hollyshire,Beauty,Young-Solomon,M,224.51,37,2.6,3.0,1
1269.0,2484.0,Hollyshire,Electronics,Hardy Inc,M,387.29,37,1.6,3.0,0
1269.0,2645.0,Hollyshire,Automotive,"Beck, Cuevas and Navarro",M,605.48,37,2.3,3.0,1
1269.0,2840.0,Hollyshire,Home & Kitchen,"Anderson, Soto and Dixon",M,807.93,37,1.7,3.0,0
1269.0,2861.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1269.0,2900.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1270.0,2134.0,Lake Lauraberg,Sports,"Mullen, Gilbert and Lewis",M,205.36,49,5.0,3.0,1
1270.0,2287.0,Lake Lauraberg,Toys,Griffin-Chase,M,117.02,49,4.6,3.0,0
1270.0,2407.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1270.0,2863.0,Lake Lauraberg,Health,Hall LLC,M,595.59,49,2.1,3.0,1
1270.0,2988.0,Lake Lauraberg,Books,York-Barnett,M,328.67,49,3.0,3.0,0
1271.0,2123.0,Lewisfurt,Home & Kitchen,"Cook, Williams and Reynolds",F,670.68,24,2.8,3.0,1
1271.0,2417.0,Lewisfurt,Sports,"Mullen, Gilbert and Lewis",F,15.08,24,3.2,3.0,0
1271.0,2421.0,Lewisfurt,Electronics,Duarte PLC,F,874.33,24,1.5,3.0,1
1271.0,2483.0,Lewisfurt,Food,Franco and Sons,F,964.2,24,1.5,3.0,0
1271.0,2746.0,Lewisfurt,Toys,Nelson Ltd,F,115.95,24,3.4,3.0,0
1271.0,2771.0,Lewisfurt,Beauty,Scott-Brown,F,21.86,24,2.9,3.0,0
1271.0,2851.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1271.0,2924.0,Lewisfurt,Home & Kitchen,"Anderson, Soto and Dixon",F,224.75,24,3.3,3.0,0
1272.0,2133.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1272.0,2502.0,Lake Joshua,Automotive,Salinas LLC,M,961.33,69,3.8,3.0,0
1272.0,2547.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1272.0,2691.0,Lake Joshua,Books,"Pitts, Whitaker and Jackson",M,910.39,69,2.2,3.0,0
1272.0,2788.0,Lake Joshua,Books,"Pitts, Whitaker and Jackson",M,899.07,69,4.8,3.0,0
1272.0,2902.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1273.0,2306.0,Smithside,Automotive,Boyd PLC,F,83.57,58,4.1,3.0,0
1273.0,2580.0,Smithside,Beauty,Cooper PLC,F,451.08,58,2.6,3.0,0
1273.0,2598.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1273.0,2929.0,Smithside,Food,Taylor-Hughes,F,286.07,58,1.5,3.0,0
1274.0,2020.0,Brownfort,Health,"Anderson, Soto and Dixon",F,600.23,50,4.6,3.0,0
1274.0,2035.0,Brownfort,Clothing,Griffin-Chase,F,365.42,50,2.0,3.0,0
1274.0,2276.0,Brownfort,Toys,Pena Ltd,F,295.76,50,4.6,3.0,0
1274.0,2298.0,Brownfort,Food,Scott-Brown,F,744.48,50,1.2,3.0,1
1274.0,2554.0,Brownfort,Toys,Becker-Cabrera,F,485.99,50,1.5,3.0,1
1274.0,2590.0,Brownfort,Sports,Boyd PLC,F,302.9,50,2.9,3.0,1
1274.0,2618.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1274.0,2706.0,Brownfort,Clothing,Young-Solomon,F,951.02,50,3.4,3.0,0
1274.0,2783.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1275.0,2071.0,Port Patrick,Books,Donaldson-Jones,F,253.3,57,1.9,3.0,0
1275.0,2087.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1275.0,2088.0,Port Patrick,Clothing,Boyd PLC,F,963.58,57,1.8,3.0,0
1275.0,2187.0,Port Patrick,Automotive,Villarreal Ltd,F,883.0,57,1.1,3.0,0
1275.0,2206.0,Port Patrick,Health,Chapman Ltd,F,191.47,57,4.1,3.0,0
1275.0,2211.0,Port Patrick,Home & Kitchen,Mcdaniel Group,F,317.78,57,4.5,3.0,0
1275.0,2260.0,Port Patrick,Home & Kitchen,Mcdaniel Group,F,672.38,57,2.3,3.0,1
1275.0,2353.0,Port Patrick,Toys,Chase-Nguyen,F,280.43,57,2.8,3.0,0
1275.0,2492.0,Port Patrick,Toys,Becker-Cabrera,F,292.8,57,1.1,3.0,0
1275.0,2647.0,Port Patrick,Electronics,Villarreal Ltd,F,649.58,57,3.1,3.0,0
1275.0,2666.0,Port Patrick,Home & Kitchen,Cooper PLC,F,287.85,57,1.3,3.0,1
1275.0,2750.0,Port Patrick,Sports,"Cunningham, Bennett and Abbott",F,19.62,57,1.8,3.0,0
1275.0,2773.0,Port Patrick,Electronics,Donaldson-Jones,F,808.12,57,4.3,3.0,0
1275.0,2825.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1275.0,2942.0,Port Patrick,Automotive,Pena Ltd,F,781.46,57,2.3,3.0,1
1275.0,2960.0,Port Patrick,Automotive,Moreno Group,F,772.27,57,2.5,3.0,0
1276.0,2213.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1276.0,2291.0,South Rhonda,Automotive,"Cook, Williams and Reynolds",M,245.68,56,3.8,3.0,0
1276.0,2561.0,South Rhonda,Health,"Powers, Henry and Mitchell",M,389.61,56,3.6,3.0,1
1276.0,2818.0,South Rhonda,Electronics,"Miller, Oconnell and Lynch",M,391.22,56,3.8,3.0,1
1277.0,2424.0,Justinburgh,Beauty,"Blankenship, Russo and Walker",M,902.94,35,3.3,3.0,1
1277.0,2536.0,Justinburgh,Beauty,"Turner, Davis and Obrien",M,478.17,35,5.0,3.0,0
1277.0,2674.0,Justinburgh,Beauty,Young-Richards,M,51.62,35,2.8,3.0,0
1277.0,2920.0,Justinburgh,Electronics,"Shields, Thompson and Brown",M,195.63,35,1.4,3.0,1
1278.0,2265.0,Port Leslieview,Clothing,King-Wilson,F,865.24,57,3.0,3.0,0
1278.0,2353.0,Port Leslieview,Toys,Chase-Nguyen,F,280.43,57,2.8,3.0,0
1278.0,2464.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1278.0,2485.0,Port Leslieview,Health,"Beck, Cuevas and Navarro",F,43.8,57,4.6,3.0,0
1278.0,2563.0,Port Leslieview,Health,Salinas LLC,F,494.86,57,2.2,3.0,1
1278.0,2714.0,Port Leslieview,Clothing,Cooper PLC,F,957.02,57,3.1,3.0,0
1278.0,2836.0,Port Leslieview,Books,Salinas LLC,F,503.1,57,3.2,3.0,1
1278.0,2838.0,Port Leslieview,Home & Kitchen,"Edwards, Robinson and Shannon",F,80.86,57,1.5,3.0,1
1278.0,2885.0,Port Leslieview,Sports,Duarte PLC,F,17.04,57,2.6,3.0,1
1278.0,2994.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1279.0,2059.0,New Amy,Sports,"Pitts, Whitaker and Jackson",M,163.11,18,3.5,3.0,0
1279.0,2251.0,New Amy,Beauty,Valdez Group,M,307.43,18,3.7,3.0,1
1279.0,2283.0,New Amy,Toys,Valdez Group,M,308.23,18,1.9,3.0,0
1279.0,2459.0,New Amy,Books,Donaldson-Jones,M,171.03,18,3.5,3.0,0
1279.0,2706.0,New Amy,Clothing,Young-Solomon,M,951.02,18,3.4,3.0,0
1279.0,2743.0,New Amy,Beauty,"Beck, Cuevas and Navarro",M,290.97,18,1.9,3.0,0
1279.0,2816.0,New Amy,Home & Kitchen,"Livingston, Jones and Arnold",M,812.07,18,1.7,3.0,0
1280.0,2024.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1280.0,2072.0,Boydbury,Toys,Young-Richards,M,275.59,28,3.7,3.0,0
1280.0,2132.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1280.0,2151.0,Boydbury,Sports,Hardy Inc,M,909.67,28,3.6,3.0,0
1280.0,2182.0,Boydbury,Toys,"Edwards, Robinson and Shannon",M,656.02,28,3.3,3.0,0
1280.0,2333.0,Boydbury,Home & Kitchen,York-Barnett,M,633.15,28,2.8,3.0,0
1280.0,2866.0,Boydbury,Health,Boyd PLC,M,981.27,28,3.1,3.0,0
1280.0,2870.0,Boydbury,Clothing,York-Barnett,M,943.98,28,4.6,3.0,0
1280.0,2913.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1280.0,2978.0,Boydbury,Sports,"Pitts, Whitaker and Jackson",M,234.26,28,1.2,3.0,1
1281.0,2166.0,Jessicaland,Electronics,"Mullen, Gilbert and Lewis",M,798.92,45,2.2,3.0,0
1281.0,2479.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1281.0,2491.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1281.0,2732.0,Jessicaland,Toys,Scott-Brown,M,609.71,45,2.9,3.0,0
1281.0,2789.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1281.0,2910.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1281.0,2955.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1282.0,2322.0,Jenniferville,Food,Moreno Group,F,879.58,42,1.9,3.0,0
1282.0,2360.0,Jenniferville,Toys,"Blankenship, Russo and Walker",F,210.96,42,1.6,3.0,1
1282.0,2394.0,Jenniferville,Clothing,Ramirez and Sons,F,822.09,42,1.7,3.0,0
1282.0,2548.0,Jenniferville,Toys,"Edwards, Robinson and Shannon",F,279.39,42,2.8,3.0,0
1282.0,2661.0,Jenniferville,Health,"Pitts, Whitaker and Jackson",F,522.57,42,2.3,3.0,1
1282.0,2788.0,Jenniferville,Books,"Pitts, Whitaker and Jackson",F,899.07,42,4.8,3.0,0
1282.0,2839.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1282.0,2907.0,Jenniferville,Sports,"Coleman, Mason and Smith",F,374.87,42,1.8,3.0,0
1283.0,2074.0,Monicahaven,Sports,Hardy Inc,F,452.49,67,4.1,3.0,1
1283.0,2311.0,Monicahaven,Electronics,Nelson Ltd,F,995.46,67,1.0,3.0,1
1283.0,2335.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1283.0,2520.0,Monicahaven,Toys,Villarreal Ltd,F,559.92,67,2.6,3.0,1
1283.0,2729.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1283.0,2917.0,Monicahaven,Food,"Miller, Oconnell and Lynch",F,361.79,67,2.7,3.0,0
1283.0,2943.0,Monicahaven,Health,"Miller, Oconnell and Lynch",F,478.95,67,1.7,3.0,0
1284.0,2038.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1284.0,2106.0,Lake Christine,Home & Kitchen,White LLC,M,229.19,40,2.1,3.0,1
1284.0,2312.0,Lake Christine,Automotive,Salinas LLC,M,856.42,40,4.8,3.0,1
1284.0,2377.0,Lake Christine,Clothing,"Blankenship, Russo and Walker",M,348.5,40,4.8,3.0,0
1284.0,2475.0,Lake Christine,Electronics,"Cook, Williams and Reynolds",M,221.8,40,4.1,3.0,0
1284.0,2705.0,Lake Christine,Books,Salinas LLC,M,762.23,40,3.7,3.0,0
1285.0,2037.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1285.0,2129.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1285.0,2469.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1285.0,2657.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1285.0,2780.0,Richardberg,Health,Young-Richards,F,351.36,48,3.5,3.0,1
1286.0,2756.0,Port Paul,Sports,"Turner, Davis and Obrien",M,495.4,47,2.8,3.0,0
1286.0,2938.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1287.0,2169.0,Port Vickie,Electronics,"Coleman, Mason and Smith",M,535.36,59,3.9,3.0,0
1287.0,2182.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1287.0,2276.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1287.0,2391.0,Port Vickie,Automotive,Ramirez and Sons,M,312.83,59,1.8,3.0,0
1287.0,2562.0,Port Vickie,Sports,"Edwards, Robinson and Shannon",M,513.72,59,2.2,3.0,0
1287.0,2565.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1287.0,2885.0,Port Vickie,Sports,Duarte PLC,M,17.04,59,2.6,3.0,0
1287.0,2962.0,Port Vickie,Home & Kitchen,York-Barnett,M,155.84,59,2.2,3.0,0
1288.0,2047.0,Scottbury,Toys,"Livingston, Jones and Arnold",M,842.72,52,1.8,3.0,0
1288.0,2095.0,Scottbury,Beauty,Ramirez and Sons,M,981.39,52,3.6,3.0,1
1288.0,2395.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1289.0,2050.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1289.0,2062.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1289.0,2200.0,Lake Karen,Sports,"Coleman, Mason and Smith",M,561.96,24,1.3,3.0,0
1289.0,2213.0,Lake Karen,Home & Kitchen,"Cook, Williams and Reynolds",M,822.53,24,4.0,3.0,1
1289.0,2258.0,Lake Karen,Toys,Young-Solomon,M,263.99,24,3.6,3.0,0
1289.0,2489.0,Lake Karen,Books,Donaldson-Jones,M,28.24,24,1.0,3.0,0
1289.0,2545.0,Lake Karen,Automotive,Pruitt Group,M,791.56,24,4.7,3.0,0
1289.0,2841.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1290.0,2018.0,Nashside,Automotive,Taylor-Hughes,F,93.16,33,3.0,3.0,0
1290.0,2073.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1290.0,2208.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1290.0,2378.0,Nashside,Electronics,Valdez Group,F,509.87,33,4.1,3.0,0
1290.0,2445.0,Nashside,Health,"Figueroa, Armstrong and Rodriguez",F,790.04,33,5.0,3.0,0
1290.0,2691.0,Nashside,Books,"Pitts, Whitaker and Jackson",F,910.39,33,2.2,3.0,0
1290.0,2769.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1290.0,2803.0,Nashside,Clothing,Chapman Ltd,F,786.26,33,4.3,3.0,0
1290.0,2879.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1290.0,2974.0,Nashside,Sports,"Mccormick, Boone and Hubbard",F,973.21,33,1.8,3.0,0
1291.0,2108.0,West David,Automotive,"Beck, Cuevas and Navarro",F,851.36,43,2.2,3.0,0
1291.0,2422.0,West David,Health,Griffin-Chase,F,725.35,43,1.7,3.0,0
1291.0,2458.0,West David,Automotive,Nelson Ltd,F,377.68,43,2.8,3.0,1
1292.0,2154.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1292.0,2214.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1292.0,2453.0,West Allison,Clothing,"Pitts, Whitaker and Jackson",F,584.29,65,3.0,3.0,1
1292.0,2615.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1292.0,2752.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1292.0,2887.0,West Allison,Books,"Livingston, Jones and Arnold",F,360.24,65,2.2,3.0,0
1292.0,2950.0,West Allison,Books,Wilson-Pacheco,F,211.04,65,1.3,3.0,0
1293.0,2085.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1293.0,2207.0,Lucastown,Clothing,"Blankenship, Russo and Walker",M,858.89,69,3.8,3.0,0
1293.0,2269.0,Lucastown,Home & Kitchen,"Mccormick, Boone and Hubbard",M,115.17,69,3.6,3.0,0
1293.0,2335.0,Lucastown,Beauty,King-Wilson,M,704.12,69,2.5,3.0,0
1293.0,2360.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1293.0,2485.0,Lucastown,Health,"Beck, Cuevas and Navarro",M,43.8,69,4.6,3.0,1
1293.0,2509.0,Lucastown,Health,Holmes-Madden,M,544.0,69,1.1,3.0,0
1293.0,2798.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1294.0,2360.0,Heatherland,Toys,"Blankenship, Russo and Walker",M,210.96,66,1.6,3.0,0
1294.0,2398.0,Heatherland,Automotive,"Pitts, Whitaker and Jackson",M,261.32,66,1.4,3.0,0
1294.0,2504.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1294.0,2641.0,Heatherland,Clothing,Hall LLC,M,479.05,66,4.6,3.0,1
1294.0,2834.0,Heatherland,Food,Villarreal Ltd,M,532.01,66,1.2,3.0,1
1294.0,2911.0,Heatherland,Clothing,Roberts and Sons,M,951.17,66,2.3,3.0,1
1294.0,2976.0,Heatherland,Health,Salinas LLC,M,307.68,66,3.6,3.0,1
1295.0,2189.0,North Henry,Automotive,Holmes-Madden,M,507.68,19,1.4,3.0,0
1295.0,2451.0,North Henry,Toys,"Livingston, Jones and Arnold",M,433.83,19,2.4,3.0,0
1295.0,2549.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1295.0,2656.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1295.0,2783.0,North Henry,Books,"Coleman, Mason and Smith",M,303.3,19,4.0,3.0,0
1296.0,2003.0,Davidside,Food,Mcdaniel Group,F,805.96,18,4.6,3.0,0
1296.0,2107.0,Davidside,Electronics,"Blankenship, Russo and Walker",F,254.71,18,2.7,3.0,1
1296.0,2219.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1296.0,2461.0,Davidside,Books,Moreno Group,F,146.88,18,3.0,3.0,0
1296.0,2582.0,Davidside,Food,Jones-Nolan,F,628.46,18,1.6,3.0,1
1296.0,2842.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1296.0,2928.0,Davidside,Beauty,Nelson Ltd,F,867.44,18,2.4,3.0,0
1297.0,2056.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1297.0,2112.0,Jasminmouth,Automotive,Hall LLC,M,860.84,65,3.5,3.0,1
1297.0,2245.0,Jasminmouth,Clothing,Nelson Ltd,M,644.67,65,3.3,3.0,0
1297.0,2411.0,Jasminmouth,Clothing,Hess-Mullins,M,358.0,65,3.8,3.0,1
1297.0,2426.0,Jasminmouth,Automotive,Chapman Ltd,M,536.3,65,4.2,3.0,1
1297.0,2455.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1297.0,2593.0,Jasminmouth,Toys,Roberts and Sons,M,282.37,65,2.3,3.0,0
1297.0,2681.0,Jasminmouth,Clothing,"Coleman, Mason and Smith",M,742.2,65,2.8,3.0,1
1297.0,2776.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1297.0,2855.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1298.0,2061.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1298.0,2280.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1298.0,2283.0,West Michelle,Toys,Valdez Group,F,308.23,29,1.9,3.0,1
1298.0,2364.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1298.0,2407.0,West Michelle,Sports,"Cook, Williams and Reynolds",F,421.85,29,4.5,3.0,0
1298.0,2470.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1298.0,2645.0,West Michelle,Automotive,"Beck, Cuevas and Navarro",F,605.48,29,2.3,3.0,0
